0	-60	NaN
0.5	-60	NaN
1	-60	NaN
1.5	-60	NaN
2	-60	NaN
2.5	-60	NaN
3	-60	NaN
3.5	-60	NaN
4	-60	NaN
4.5	-60	NaN
5	-60	NaN
5.5	-60	NaN
6	-60	NaN
6.5	-60	NaN
7	-60	NaN
7.5	-60	NaN
8	-60	NaN
8.5	-60	NaN
9	-60	NaN
9.5	-60	NaN
10	-60	NaN
10.5	-60	NaN
11	-60	NaN
11.5	-60	NaN
12	-60	NaN
12.5	-60	NaN
13	-60	NaN
13.5	-60	NaN
14	-60	NaN
14.5	-60	NaN
15	-60	NaN
15.5	-60	NaN
16	-60	NaN
16.5	-60	NaN
17	-60	NaN
17.5	-60	NaN
18	-60	NaN
18.5	-60	NaN
19	-60	NaN
19.5	-60	NaN
20	-60	NaN
20.5	-60	NaN
21	-60	NaN
21.5	-60	NaN
22	-60	NaN
22.5	-60	NaN
23	-60	NaN
23.5	-60	NaN
24	-60	NaN
24.5	-60	NaN
25	-60	NaN
25.5	-60	NaN
26	-60	NaN
26.5	-60	NaN
27	-60	NaN
27.5	-60	NaN
28	-60	NaN
28.5	-60	NaN
29	-60	NaN
29.5	-60	NaN
30	-60	NaN
30.5	-60	NaN
31	-60	NaN
31.5	-60	NaN
32	-60	NaN
32.5	-60	NaN
33	-60	NaN
33.5	-60	NaN
34	-60	NaN
34.5	-60	NaN
35	-60	NaN
35.5	-60	NaN
36	-60	NaN
36.5	-60	NaN
37	-60	NaN
37.5	-60	NaN
38	-60	NaN
38.5	-60	NaN
39	-60	NaN
39.5	-60	NaN
40	-60	NaN
40.5	-60	NaN
41	-60	NaN
41.5	-60	NaN
42	-60	NaN
42.5	-60	NaN
43	-60	NaN
43.5	-60	NaN
44	-60	NaN
44.5	-60	NaN
45	-60	NaN
45.5	-60	NaN
46	-60	NaN
46.5	-60	NaN
47	-60	NaN
47.5	-60	NaN
48	-60	NaN
48.5	-60	NaN
49	-60	NaN
49.5	-60	NaN
50	-60	NaN
50.5	-60	NaN
51	-60	NaN
51.5	-60	NaN
52	-60	NaN
52.5	-60	NaN
53	-60	NaN
53.5	-60	NaN
54	-60	NaN
54.5	-60	NaN
55	-60	NaN
55.5	-60	NaN
56	-60	NaN
56.5	-60	NaN
57	-60	NaN
57.5	-60	NaN
58	-60	NaN
58.5	-60	NaN
59	-60	NaN
59.5	-60	NaN
60	-60	NaN
60.5	-60	NaN
61	-60	NaN
61.5	-60	NaN
62	-60	NaN
62.5	-60	NaN
63	-60	NaN
63.5	-60	NaN
64	-60	NaN
64.5	-60	NaN
65	-60	NaN
65.5	-60	NaN
66	-60	NaN
66.5	-60	NaN
67	-60	NaN
67.5	-60	NaN
68	-60	NaN
68.5	-60	NaN
69	-60	NaN
69.5	-60	NaN
70	-60	NaN
70.5	-60	NaN
71	-60	NaN
71.5	-60	NaN
72	-60	NaN
72.5	-60	NaN
73	-60	NaN
73.5	-60	NaN
74	-60	NaN
74.5	-60	NaN
75	-60	NaN
75.5	-60	NaN
76	-60	NaN
76.5	-60	NaN
77	-60	NaN
77.5	-60	NaN
78	-60	NaN
78.5	-60	NaN
79	-60	NaN
79.5	-60	NaN
80	-60	NaN
80.5	-60	NaN
81	-60	NaN
81.5	-60	NaN
82	-60	NaN
82.5	-60	NaN
83	-60	NaN
83.5	-60	NaN
84	-60	NaN
84.5	-60	NaN
85	-60	NaN
85.5	-60	NaN
86	-60	NaN
86.5	-60	NaN
87	-60	NaN
87.5	-60	NaN
88	-60	NaN
88.5	-60	NaN
89	-60	NaN
89.5	-60	NaN
90	-60	NaN
90.5	-60	NaN
91	-60	NaN
91.5	-60	NaN
92	-60	NaN
92.5	-60	NaN
93	-60	NaN
93.5	-60	NaN
94	-60	NaN
94.5	-60	NaN
95	-60	NaN
95.5	-60	NaN
96	-60	NaN
96.5	-60	NaN
97	-60	NaN
97.5	-60	NaN
98	-60	NaN
98.5	-60	NaN
99	-60	NaN
99.5	-60	NaN
100	-60	NaN
100.5	-60	NaN
101	-60	NaN
101.5	-60	NaN
102	-60	NaN
102.5	-60	NaN
103	-60	NaN
103.5	-60	NaN
104	-60	NaN
104.5	-60	NaN
105	-60	NaN
105.5	-60	NaN
106	-60	NaN
106.5	-60	NaN
107	-60	NaN
107.5	-60	NaN
108	-60	NaN
108.5	-60	NaN
109	-60	NaN
109.5	-60	NaN
110	-60	NaN
110.5	-60	NaN
111	-60	NaN
111.5	-60	NaN
112	-60	NaN
112.5	-60	NaN
113	-60	NaN
113.5	-60	NaN
114	-60	NaN
114.5	-60	NaN
115	-60	NaN
115.5	-60	NaN
116	-60	NaN
116.5	-60	NaN
117	-60	NaN
117.5	-60	NaN
118	-60	NaN
118.5	-60	NaN
